net_id,type,scenario,step,primary,secondary,total
22,topo,degree_high,6,0.16129032258064516,0.03225806451612903,0.1935483870967742
22,topo,degree_high,7,0.1935483870967742,0.06451612903225806,0.25806451612903225
22,topo,degree_high,8,0.22580645161290322,0.06451612903225809,0.2903225806451613
22,topo,degree_high,9,0.25806451612903225,0.06451612903225806,0.3225806451612903
22,topo,degree_high,10,0.2903225806451613,0.06451612903225806,0.3548387096774194
22,topo,degree_high,11,0.3225806451612903,0.06451612903225806,0.3870967741935484
22,topo,degree_high,12,0.3548387096774194,0.06451612903225806,0.41935483870967744
22,topo,degree_high,13,0.3870967741935484,0.09677419354838712,0.4838709677419355
22,topo,degree_high,14,0.41935483870967744,0.16129032258064518,0.5806451612903226
22,topo,degree_high,15,0.45161290322580644,0.2258064516129032,0.6774193548387096
22,topo,degree_high,16,0.4838709677419355,0.25806451612903225,0.7419354838709677
22,topo,degree_high,17,0.5161290322580645,0.29032258064516125,0.8064516129032258
22,topo,degree_high,18,0.5483870967741935,0.3548387096774194,0.9032258064516129
22,topo,degree_high,19,0.5806451612903226,0.35483870967741926,0.9354838709677419
22,topo,degree_high,20,0.6129032258064516,0.3870967741935484,1.0
22,topo,degree_low,1,0.0,0.0,0.0
22,topo,degree_low,2,0.03225806451612903,0.0,0.03225806451612903
22,topo,degree_low,3,0.06451612903225806,0.0,0.06451612903225806
22,topo,degree_low,4,0.0967741935483871,0.0,0.0967741935483871
22,topo,degree_low,5,0.12903225806451613,0.0,0.12903225806451613
22,topo,degree_low,6,0.16129032258064516,0.0,0.16129032258064516
22,topo,degree_low,7,0.1935483870967742,0.0,0.1935483870967742
22,topo,degree_low,8,0.22580645161290322,0.0,0.22580645161290322
22,topo,degree_low,9,0.25806451612903225,0.0,0.25806451612903225
22,topo,degree_low,10,0.2903225806451613,0.0,0.2903225806451613
22,topo,degree_low,11,0.3225806451612903,0.0,0.3225806451612903
22,topo,degree_low,12,0.3548387096774194,0.0,0.3548387096774194
22,topo,degree_low,13,0.3870967741935484,0.03225806451612906,0.41935483870967744
22,topo,degree_low,14,0.41935483870967744,0.09677419354838707,0.5161290322580645
22,topo,degree_low,15,0.45161290322580644,0.09677419354838707,0.5483870967741935
22,topo,degree_low,16,0.4838709677419355,0.09677419354838712,0.5806451612903226
22,topo,degree_low,17,0.5161290322580645,0.12903225806451613,0.6451612903225806
22,topo,degree_low,18,0.5483870967741935,0.12903225806451613,0.6774193548387096
22,topo,degree_low,19,0.5806451612903226,0.12903225806451613,0.7096774193548387
22,topo,degree_low,20,0.6129032258064516,0.12903225806451613,0.7419354838709677
22,topo,degree_low,21,0.6451612903225806,0.12903225806451613,0.7741935483870968
22,topo,degree_low,22,0.6774193548387096,0.12903225806451613,0.8064516129032258
22,topo,degree_low,23,0.7096774193548387,0.12903225806451613,0.8387096774193549
22,topo,degree_low,24,0.7419354838709677,0.16129032258064513,0.9032258064516129
22,topo,degree_low,25,0.7741935483870968,0.22580645161290325,1.0
22,topo,vul_high,1,0.0,0.0,0.0
22,topo,vul_high,2,0.03225806451612903,0.0,0.03225806451612903
22,topo,vul_high,3,0.06451612903225806,0.0,0.06451612903225806
22,topo,vul_high,4,0.0967741935483871,0.0,0.0967741935483871
22,topo,vul_high,5,0.12903225806451613,0.0,0.12903225806451613
22,topo,vul_high,6,0.16129032258064516,0.06451612903225806,0.22580645161290322
22,topo,vul_high,7,0.1935483870967742,0.06451612903225806,0.25806451612903225
22,topo,vul_high,8,0.22580645161290322,0.12903225806451615,0.3548387096774194
22,topo,vul_high,9,0.25806451612903225,0.12903225806451613,0.3870967741935484
22,topo,vul_high,10,0.2903225806451613,0.16129032258064513,0.45161290322580644
22,topo,vul_high,11,0.3225806451612903,0.16129032258064518,0.4838709677419355
22,topo,vul_high,12,0.3548387096774194,0.16129032258064513,0.5161290322580645
22,topo,vul_high,13,0.3870967741935484,0.19354838709677424,0.5806451612903226
22,topo,vul_high,14,0.41935483870967744,0.1935483870967742,0.6129032258064516
22,topo,vul_high,15,0.45161290322580644,0.1935483870967742,0.6451612903225806
22,topo,vul_high,16,0.4838709677419355,0.22580645161290325,0.7096774193548387
22,topo,vul_high,17,0.5161290322580645,0.25806451612903225,0.7741935483870968
22,topo,vul_high,18,0.5483870967741935,0.29032258064516137,0.8387096774193549
22,topo,vul_high,19,0.5806451612903226,0.29032258064516125,0.8709677419354839
22,topo,vul_high,20,0.6129032258064516,0.32258064516129026,0.9354838709677419
22,topo,vul_high,21,0.6451612903225806,0.3548387096774194,1.0
22,topo,bm_low,1,0.0,0.0,0.0
22,topo,bm_low,2,0.03225806451612903,0.0,0.03225806451612903
22,topo,bm_low,3,0.06451612903225806,0.0,0.06451612903225806
22,topo,bm_low,4,0.0967741935483871,0.0,0.0967741935483871
22,topo,bm_low,5,0.12903225806451613,0.0,0.12903225806451613
22,topo,bm_low,6,0.16129032258064516,0.06451612903225806,0.22580645161290322
22,topo,bm_low,7,0.1935483870967742,0.09677419354838712,0.2903225806451613
22,topo,bm_low,8,0.22580645161290322,0.12903225806451615,0.3548387096774194
22,topo,bm_low,9,0.25806451612903225,0.22580645161290325,0.4838709677419355
22,topo,bm_low,10,0.2903225806451613,0.3225806451612903,0.6129032258064516
22,topo,bm_low,11,0.3225806451612903,0.3225806451612903,0.6451612903225806
22,topo,bm_low,12,0.3548387096774194,0.32258064516129026,0.6774193548387096
22,topo,bm_low,13,0.3870967741935484,0.3548387096774194,0.7419354838709677
22,topo,bm_low,14,0.41935483870967744,0.41935483870967744,0.8387096774193549
22,topo,bm_low,15,0.45161290322580644,0.41935483870967744,0.8709677419354839
22,topo,bm_low,16,0.4838709677419355,0.4193548387096774,0.9032258064516129
22,topo,bm_low,17,0.5161290322580645,0.4516129032258065,0.967741935483871
22,topo,bm_low,18,0.5483870967741935,0.4516129032258065,1.0
23,topo,gen_low,1,0.0,0.0,0.0
23,topo,gen_low,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,gen_low,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,gen_low,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,gen_low,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,gen_low,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,gen_low,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,gen_low,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,gen_low,9,0.3076923076923077,0.0,0.3076923076923077
23,topo,gen_low,10,0.34615384615384615,0.0,0.34615384615384615
23,topo,gen_low,11,0.38461538461538464,0.0,0.38461538461538464
23,topo,gen_low,12,0.4230769230769231,0.0,0.4230769230769231
23,topo,gen_low,13,0.46153846153846156,0.0,0.46153846153846156
23,topo,gen_low,14,0.5,0.0,0.5
23,topo,gen_low,15,0.5384615384615384,0.0,0.5384615384615384
23,topo,gen_low,16,0.5769230769230769,0.0,0.5769230769230769
23,topo,gen_low,17,0.6153846153846154,0.0,0.6153846153846154
23,topo,gen_low,18,0.6538461538461539,0.0,0.6538461538461539
23,topo,gen_low,19,0.6923076923076923,0.0,0.6923076923076923
23,topo,gen_low,20,0.7307692307692307,0.03846153846153855,0.7692307692307693
23,topo,gen_low,21,0.7692307692307693,0.07692307692307687,0.8461538461538461
23,topo,gen_low,22,0.8076923076923077,0.1923076923076923,1.0
23,topo,vul_low,1,0.0,0.0,0.0
23,topo,vul_low,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,vul_low,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,vul_low,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,vul_low,5,0.15384615384615385,0.038461538461538464,0.19230769230769232
23,topo,vul_low,6,0.19230769230769232,0.038461538461538464,0.23076923076923078
23,topo,vul_low,7,0.23076923076923078,0.038461538461538436,0.2692307692307692
23,topo,vul_low,8,0.2692307692307692,0.03846153846153849,0.3076923076923077
23,topo,vul_low,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
23,topo,vul_low,10,0.34615384615384615,0.03846153846153849,0.38461538461538464
23,topo,vul_low,11,0.38461538461538464,0.07692307692307693,0.46153846153846156
23,topo,vul_low,12,0.4230769230769231,0.07692307692307693,0.5
23,topo,vul_low,13,0.46153846153846156,0.07692307692307687,0.5384615384615384
23,topo,vul_low,14,0.5,0.07692307692307687,0.5769230769230769
23,topo,vul_low,15,0.5384615384615384,0.07692307692307698,0.6153846153846154
23,topo,vul_low,16,0.5769230769230769,0.07692307692307698,0.6538461538461539
23,topo,vul_low,17,0.6153846153846154,0.07692307692307687,0.6923076923076923
23,topo,vul_low,18,0.6538461538461539,0.07692307692307687,0.7307692307692307
23,topo,vul_low,19,0.6923076923076923,0.11538461538461542,0.8076923076923077
23,topo,vul_low,20,0.7307692307692307,0.15384615384615385,0.8846153846153846
23,topo,vul_low,21,0.7692307692307693,0.15384615384615385,0.9230769230769231
23,topo,vul_low,22,0.8076923076923077,0.1923076923076923,1.0
23,topo,rand_basal,1,0.0,0.0,0.0
23,topo,rand_basal,2,0.038461538461538464,0.07692307692307693,0.11538461538461539
23,topo,rand_basal,3,0.07692307692307693,0.07692307692307693,0.15384615384615385
23,topo,rand_basal,4,0.11538461538461539,0.07692307692307693,0.19230769230769232
23,topo,rand_basal,5,0.15384615384615385,0.07692307692307693,0.23076923076923078
23,topo,rand_basal,6,0.19230769230769232,0.23076923076923075,0.4230769230769231
23,topo,rand_consumer,1,0.0,0.0,0.0
23,topo,rand_consumer,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,rand_consumer,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,rand_consumer,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,rand_consumer,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,rand_consumer,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,rand_consumer,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,rand_consumer,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,rand_consumer,9,0.3076923076923077,0.0,0.3076923076923077
23,topo,rand_consumer,10,0.34615384615384615,0.0,0.34615384615384615
23,topo,rand_consumer,11,0.38461538461538464,0.0,0.38461538461538464
23,topo,rand_consumer,12,0.4230769230769231,0.0,0.4230769230769231
23,topo,rand_consumer,13,0.46153846153846156,0.0,0.46153846153846156
23,topo,rand_consumer,14,0.5,0.0,0.5
23,topo,rand_consumer,15,0.5384615384615384,0.0,0.5384615384615384
23,topo,rand_consumer,16,0.5769230769230769,0.03846153846153855,0.6153846153846154
23,topo,rand_consumer,17,0.6153846153846154,0.038461538461538436,0.6538461538461539
23,topo,rand_consumer,18,0.6538461538461539,0.038461538461538436,0.6923076923076923
23,topo,rand_consumer,19,0.6923076923076923,0.038461538461538436,0.7307692307692307
23,topo,rand_consumer,20,0.7307692307692307,0.03846153846153855,0.7692307692307693
23,topo,rand_consumer,21,0.7692307692307693,0.15384615384615385,0.9230769230769231
23,topo,rand_consumer,22,0.8076923076923077,0.1923076923076923,1.0
23,topo,bm_high,1,0.0,0.0,0.0
23,topo,bm_high,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,bm_high,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,bm_high,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,bm_high,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,bm_high,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,bm_high,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,bm_high,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,bm_high,9,0.3076923076923077,0.0,0.3076923076923077
23,topo,bm_high,10,0.34615384615384615,0.0,0.34615384615384615
23,topo,bm_high,11,0.38461538461538464,0.0,0.38461538461538464
23,topo,bm_high,12,0.4230769230769231,0.0,0.4230769230769231
23,topo,bm_high,13,0.46153846153846156,0.0,0.46153846153846156
23,topo,bm_high,14,0.5,0.0,0.5
23,topo,bm_high,15,0.5384615384615384,0.0,0.5384615384615384
23,topo,bm_high,16,0.5769230769230769,0.0,0.5769230769230769
23,topo,bm_high,17,0.6153846153846154,0.0,0.6153846153846154
23,topo,bm_high,18,0.6538461538461539,0.0,0.6538461538461539
23,topo,bm_high,19,0.6923076923076923,0.0,0.6923076923076923
23,topo,bm_high,20,0.7307692307692307,0.0,0.7307692307692307
23,topo,bm_high,21,0.7692307692307693,0.0,0.7692307692307693
23,topo,bm_high,22,0.8076923076923077,0.07692307692307687,0.8846153846153846
23,topo,bm_high,23,0.8461538461538461,0.11538461538461542,0.9615384615384616
23,topo,bm_high,24,0.8846153846153846,0.11538461538461542,1.0
23,topo,gen_high,1,0.0,0.0,0.0
23,topo,gen_high,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,gen_high,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,gen_high,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,gen_high,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,gen_high,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,gen_high,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,gen_high,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,gen_high,9,0.3076923076923077,0.0,0.3076923076923077
23,topo,gen_high,10,0.34615384615384615,0.0,0.34615384615384615
23,topo,gen_high,11,0.38461538461538464,0.038461538461538436,0.4230769230769231
23,topo,gen_high,12,0.4230769230769231,0.19230769230769235,0.6153846153846154
23,topo,gen_high,13,0.46153846153846156,0.23076923076923073,0.6923076923076923
23,topo,gen_high,14,0.5,0.2692307692307693,0.7692307692307693
23,topo,gen_high,15,0.5384615384615384,0.2692307692307693,0.8076923076923077
23,topo,gen_high,16,0.5769230769230769,0.3076923076923077,0.8846153846153846
23,topo,gen_high,17,0.6153846153846154,0.3076923076923077,0.9230769230769231
23,topo,gen_high,18,0.6538461538461539,0.34615384615384615,1.0
23,topo,degree_high,1,0.0,0.0,0.0
23,topo,degree_high,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,degree_high,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,degree_high,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,degree_high,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,degree_high,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,degree_high,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,degree_high,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,degree_high,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
23,topo,degree_high,10,0.34615384615384615,0.1923076923076923,0.5384615384615384
23,topo,degree_high,11,0.38461538461538464,0.19230769230769224,0.5769230769230769
23,topo,degree_high,12,0.4230769230769231,0.23076923076923078,0.6538461538461539
23,topo,degree_high,13,0.46153846153846156,0.26923076923076916,0.7307692307692307
23,topo,degree_high,14,0.5,0.2692307692307693,0.7692307692307693
23,topo,degree_high,15,0.5384615384615384,0.2692307692307693,0.8076923076923077
23,topo,degree_high,16,0.5769230769230769,0.3076923076923077,0.8846153846153846
23,topo,degree_high,17,0.6153846153846154,0.3076923076923077,0.9230769230769231
23,topo,degree_high,18,0.6538461538461539,0.34615384615384615,1.0
23,topo,degree_low,1,0.0,0.0,0.0
23,topo,degree_low,2,0.038461538461538464,0.038461538461538464,0.07692307692307693
23,topo,degree_low,3,0.07692307692307693,0.038461538461538464,0.11538461538461539
23,topo,degree_low,4,0.11538461538461539,0.038461538461538464,0.15384615384615385
23,topo,degree_low,5,0.15384615384615385,0.038461538461538464,0.19230769230769232
23,topo,degree_low,6,0.19230769230769232,0.038461538461538464,0.23076923076923078
23,topo,degree_low,7,0.23076923076923078,0.038461538461538436,0.2692307692307692
23,topo,degree_low,8,0.2692307692307692,0.03846153846153849,0.3076923076923077
23,topo,degree_low,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
23,topo,degree_low,10,0.34615384615384615,0.03846153846153849,0.38461538461538464
23,topo,degree_low,11,0.38461538461538464,0.038461538461538436,0.4230769230769231
23,topo,degree_low,12,0.4230769230769231,0.03846153846153849,0.46153846153846156
23,topo,degree_low,13,0.46153846153846156,0.038461538461538436,0.5
23,topo,degree_low,14,0.5,0.038461538461538436,0.5384615384615384
23,topo,degree_low,15,0.5384615384615384,0.038461538461538436,0.5769230769230769
23,topo,degree_low,16,0.5769230769230769,0.03846153846153855,0.6153846153846154
23,topo,degree_low,17,0.6153846153846154,0.038461538461538436,0.6538461538461539
23,topo,degree_low,18,0.6538461538461539,0.038461538461538436,0.6923076923076923
23,topo,degree_low,19,0.6923076923076923,0.038461538461538436,0.7307692307692307
23,topo,degree_low,20,0.7307692307692307,0.03846153846153855,0.7692307692307693
23,topo,degree_low,21,0.7692307692307693,0.038461538461538436,0.8076923076923077
23,topo,degree_low,22,0.8076923076923077,0.1923076923076923,1.0
23,topo,vul_high,1,0.0,0.0,0.0
23,topo,vul_high,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,vul_high,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,vul_high,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,vul_high,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,vul_high,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,vul_high,7,0.23076923076923078,0.0,0.23076923076923078
23,topo,vul_high,8,0.2692307692307692,0.0,0.2692307692307692
23,topo,vul_high,9,0.3076923076923077,0.0,0.3076923076923077
23,topo,vul_high,10,0.34615384615384615,0.0,0.34615384615384615
23,topo,vul_high,11,0.38461538461538464,0.11538461538461536,0.5
23,topo,vul_high,12,0.4230769230769231,0.11538461538461536,0.5384615384615384
23,topo,vul_high,13,0.46153846153846156,0.11538461538461531,0.5769230769230769
23,topo,vul_high,14,0.5,0.15384615384615385,0.6538461538461539
23,topo,vul_high,15,0.5384615384615384,0.15384615384615385,0.6923076923076923
23,topo,vul_high,16,0.5769230769230769,0.1923076923076924,0.7692307692307693
23,topo,vul_high,17,0.6153846153846154,0.26923076923076916,0.8846153846153846
23,topo,vul_high,18,0.6538461538461539,0.2692307692307693,0.9230769230769231
23,topo,vul_high,19,0.6923076923076923,0.3076923076923077,1.0
23,topo,bm_low,1,0.0,0.0,0.0
23,topo,bm_low,2,0.038461538461538464,0.0,0.038461538461538464
23,topo,bm_low,3,0.07692307692307693,0.0,0.07692307692307693
23,topo,bm_low,4,0.11538461538461539,0.0,0.11538461538461539
23,topo,bm_low,5,0.15384615384615385,0.0,0.15384615384615385
23,topo,bm_low,6,0.19230769230769232,0.0,0.19230769230769232
23,topo,bm_low,7,0.23076923076923078,0.038461538461538436,0.2692307692307692
23,topo,bm_low,8,0.2692307692307692,0.03846153846153849,0.3076923076923077
23,topo,bm_low,9,0.3076923076923077,0.038461538461538436,0.34615384615384615
23,topo,bm_low,10,0.34615384615384615,0.15384615384615385,0.5
23,topo,bm_low,11,0.38461538461538464,0.1538461538461538,0.5384615384615384
23,topo,bm_low,12,0.4230769230769231,0.1538461538461538,0.5769230769230769
23,topo,bm_low,13,0.46153846153846156,0.15384615384615385,0.6153846153846154
23,topo,bm_low,14,0.5,0.15384615384615385,0.6538461538461539
23,topo,bm_low,15,0.5384615384615384,0.15384615384615385,0.6923076923076923
23,topo,bm_low,16,0.5769230769230769,0.15384615384615385,0.7307692307692307
23,topo,bm_low,17,0.6153846153846154,0.15384615384615385,0.7692307692307693
23,topo,bm_low,18,0.6538461538461539,0.23076923076923073,0.8846153846153846
23,topo,bm_low,19,0.6923076923076923,0.2692307692307693,0.9615384615384616
23,topo,bm_low,20,0.7307692307692307,0.2692307692307693,1.0
24,topo,gen_low,1,0.0,0.0,0.0
24,topo,gen_low,2,0.027777777777777776,0.0,0.027777777777777776
24,topo,gen_low,3,0.05555555555555555,0.0,0.05555555555555555
24,topo,gen_low,4,0.08333333333333333,0.0,0.08333333333333333
24,topo,gen_low,5,0.1111111111111111,0.0,0.1111111111111111
24,topo,gen_low,6,0.1388888888888889,0.0,0.1388888888888889
24,topo,gen_low,7,0.16666666666666666,0.0,0.16666666666666666
24,topo,gen_low,8,0.19444444444444445,0.0,0.19444444444444445
24,topo,gen_low,9,0.2222222222222222,0.0,0.2222222222222222
24,topo,gen_low,10,0.25,0.0,0.25
24,topo,gen_low,11,0.2777777777777778,0.02777777777777779,0.3055555555555556
24,topo,gen_low,12,0.3055555555555556,0.027777777777777735,0.3333333333333333
24,topo,gen_low,13,0.3333333333333333,0.02777777777777779,0.3611111111111111
24,topo,gen_low,14,0.3611111111111111,0.02777777777777779,0.3888888888888889
24,topo,gen_low,15,0.3888888888888889,0.02777777777777779,0.4166666666666667
24,topo,gen_low,16,0.4166666666666667,0.027777777777777735,0.4444444444444444
24,topo,gen_low,17,0.4444444444444444,0.02777777777777779,0.4722222222222222
24,topo,gen_low,18,0.4722222222222222,0.02777777777777779,0.5
24,topo,gen_low,19,0.5,0.02777777777777779,0.5277777777777778
24,topo,gen_low,20,0.5277777777777778,0.02777777777777779,0.5555555555555556
24,topo,gen_low,21,0.5555555555555556,0.02777777777777779,0.5833333333333334
24,topo,gen_low,22,0.5833333333333334,0.02777777777777779,0.6111111111111112
24,topo,gen_low,23,0.6111111111111112,0.02777777777777768,0.6388888888888888
24,topo,gen_low,24,0.6388888888888888,0.05555555555555558,0.6944444444444444
24,topo,gen_low,25,0.6666666666666666,0.05555555555555558,0.7222222222222222
24,topo,gen_low,26,0.6944444444444444,0.05555555555555558,0.75
24,topo,gen_low,27,0.7222222222222222,0.05555555555555558,0.7777777777777778
24,topo,gen_low,28,0.75,0.05555555555555558,0.8055555555555556
24,topo,gen_low,29,0.7777777777777778,0.08333333333333337,0.8611111111111112
24,topo,gen_low,30,0.8055555555555556,0.19444444444444442,1.0
24,topo,vul_low,1,0.0,0.0,0.0
24,topo,vul_low,2,0.027777777777777776,0.027777777777777776,0.05555555555555555
24,topo,vul_low,3,0.05555555555555555,0.027777777777777776,0.08333333333333333
24,topo,vul_low,4,0.08333333333333333,0.027777777777777776,0.1111111111111111
24,topo,vul_low,5,0.1111111111111111,0.02777777777777779,0.1388888888888889
24,topo,vul_low,6,0.1388888888888889,0.027777777777777762,0.16666666666666666
24,topo,vul_low,7,0.16666666666666666,0.02777777777777779,0.19444444444444445
24,topo,vul_low,8,0.19444444444444445,0.027777777777777762,0.2222222222222222
24,topo,vul_low,9,0.2222222222222222,0.02777777777777779,0.25
24,topo,vul_low,10,0.25,0.02777777777777779,0.2777777777777778
24,topo,vul_low,11,0.2777777777777778,0.02777777777777779,0.3055555555555556
24,topo,vul_low,12,0.3055555555555556,0.027777777777777735,0.3333333333333333
24,topo,vul_low,13,0.3333333333333333,0.02777777777777779,0.3611111111111111
24,topo,vul_low,14,0.3611111111111111,0.02777777777777779,0.3888888888888889
24,topo,vul_low,15,0.3888888888888889,0.02777777777777779,0.4166666666666667
24,topo,vul_low,16,0.4166666666666667,0.027777777777777735,0.4444444444444444
24,topo,vul_low,17,0.4444444444444444,0.02777777777777779,0.4722222222222222
24,topo,vul_low,18,0.4722222222222222,0.02777777777777779,0.5
24,topo,vul_low,19,0.5,0.02777777777777779,0.5277777777777778
24,topo,vul_low,20,0.5277777777777778,0.02777777777777779,0.5555555555555556
24,topo,vul_low,21,0.5555555555555556,0.02777777777777779,0.5833333333333334
24,topo,vul_low,22,0.5833333333333334,0.02777777777777779,0.6111111111111112
24,topo,vul_low,23,0.6111111111111112,0.02777777777777768,0.6388888888888888
24,topo,vul_low,24,0.6388888888888888,0.02777777777777779,0.6666666666666666
24,topo,vul_low,25,0.6666666666666666,0.05555555555555558,0.7222222222222222
24,topo,vul_low,26,0.6944444444444444,0.08333333333333337,0.7777777777777778
24,topo,vul_low,27,0.7222222222222222,0.08333333333333337,0.8055555555555556
24,topo,vul_low,28,0.75,0.11111111111111116,0.8611111111111112
24,topo,vul_low,29,0.7777777777777778,0.16666666666666663,0.9444444444444444
24,topo,vul_low,30,0.8055555555555556,0.19444444444444442,1.0
24,topo,rand_basal,1,0.0,0.0,0.0
24,topo,rand_basal,2,0.027777777777777776,0.0,0.027777777777777776
24,topo,rand_basal,3,0.05555555555555555,0.0,0.05555555555555555
24,topo,rand_basal,4,0.08333333333333333,0.0,0.08333333333333333
24,topo,rand_basal,5,0.1111111111111111,0.0,0.1111111111111111
24,topo,rand_basal,6,0.1388888888888889,0.05555555555555555,0.19444444444444445
24,topo,rand_basal,7,0.16666666666666666,0.05555555555555555,0.2222222222222222
24,topo,rand_basal,8,0.19444444444444445,0.08333333333333334,0.2777777777777778
24,topo,rand_consumer,1,0.0,0.0,0.0
24,topo,rand_consumer,2,0.027777777777777776,0.0,0.027777777777777776
24,topo,rand_consumer,3,0.05555555555555555,0.0,0.05555555555555555
24,topo,rand_consumer,4,0.08333333333333333,0.0,0.08333333333333333
24,topo,rand_consumer,5,0.1111111111111111,0.0,0.1111111111111111
24,topo,rand_consumer,6,0.1388888888888889,0.0,0.1388888888888889
24,topo,rand_consumer,7,0.16666666666666666,0.0,0.16666666666666666
24,topo,rand_consumer,8,0.19444444444444445,0.0,0.19444444444444445
24,topo,rand_consumer,9,0.2222222222222222,0.0,0.2222222222222222
24,topo,rand_consumer,10,0.25,0.0,0.25
24,topo,rand_consumer,11,0.2777777777777778,0.0,0.2777777777777778
24,topo,rand_consumer,12,0.3055555555555556,0.0,0.3055555555555556
24,topo,rand_consumer,13,0.3333333333333333,0.0,0.3333333333333333
24,topo,rand_consumer,14,0.3611111111111111,0.0,0.3611111111111111
24,topo,rand_consumer,15,0.3888888888888889,0.0,0.3888888888888889
24,topo,rand_consumer,16,0.4166666666666667,0.027777777777777735,0.4444444444444444
24,topo,rand_consumer,17,0.4444444444444444,0.02777777777777779,0.4722222222222222
24,topo,rand_consumer,18,0.4722222222222222,0.02777777777777779,0.5
24,topo,rand_consumer,19,0.5,0.02777777777777779,0.5277777777777778
24,topo,rand_consumer,20,0.5277777777777778,0.02777777777777779,0.5555555555555556
24,topo,rand_consumer,21,0.5555555555555556,0.05555555555555558,0.6111111111111112
24,topo,rand_consumer,22,0.5833333333333334,0.05555555555555547,0.6388888888888888
24,topo,rand_consumer,23,0.6111111111111112,0.05555555555555547,0.6666666666666666
24,topo,rand_consumer,24,0.6388888888888888,0.05555555555555558,0.6944444444444444
24,topo,rand_consumer,25,0.6666666666666666,0.05555555555555558,0.7222222222222222
24,topo,rand_consumer,26,0.6944444444444444,0.08333333333333337,0.7777777777777778
24,topo,rand_consumer,27,0.7222222222222222,0.08333333333333337,0.8055555555555556
24,topo,rand_consumer,28,0.75,0.11111111111111116,0.8611111111111112
24,topo,rand_consumer,29,0.7777777777777778,0.16666666666666663,0.9444444444444444
24,topo,rand_consumer,30,0.8055555555555556,0.19444444444444442,1.0
24,topo,bm_high,1,0.0,0.0,0.0
24,topo,bm_high,2,0.027777777777777776,0.0,0.027777777777777776
24,topo,bm_high,3,0.05555555555555555,0.0,0.05555555555555555
24,topo,bm_high,4,0.08333333333333333,0.0,0.08333333333333333
24,topo,bm_high,5,0.1111111111111111,0.0,0.1111111111111111
24,topo,bm_high,6,0.1388888888888889,0.0,0.1388888888888889
24,topo,bm_high,7,0.16666666666666666,0.0,0.16666666666666666
24,topo,bm_high,8,0.19444444444444445,0.0,0.19444444444444445
24,topo,bm_high,9,0.2222222222222222,0.0,0.2222222222222222
24,topo,bm_high,10,0.25,0.0,0.25
24,topo,bm_high,11,0.2777777777777778,0.0,0.2777777777777778
24,topo,bm_high,12,0.3055555555555556,0.0,0.3055555555555556
24,topo,bm_high,13,0.3333333333333333,0.02777777777777779,0.3611111111111111
24,topo,bm_high,14,0.3611111111111111,0.02777777777777779,0.3888888888888889
24,topo,bm_high,15,0.3888888888888889,0.02777777777777779,0.4166666666666667
24,topo,bm_high,16,0.4166666666666667,0.027777777777777735,0.4444444444444444
