net_id,type,scenario,step,primary,secondary,total
35,topo,bm_high,24,0.696969696969697,0.0,0.696969696969697
35,topo,bm_high,25,0.7272727272727273,0.0,0.7272727272727273
35,topo,bm_high,26,0.7575757575757576,0.0,0.7575757575757576
35,topo,bm_high,27,0.7878787878787878,0.0,0.7878787878787878
35,topo,bm_high,28,0.8181818181818182,0.0,0.8181818181818182
35,topo,bm_high,29,0.8484848484848485,0.0,0.8484848484848485
35,topo,bm_high,30,0.8787878787878788,0.0,0.8787878787878788
35,topo,bm_high,31,0.9090909090909091,0.0,0.9090909090909091
35,topo,bm_high,32,0.9393939393939394,0.0,0.9393939393939394
35,topo,bm_high,33,0.9696969696969697,0.0,0.9696969696969697
35,topo,bm_high,34,1.0,0.0,1.0
35,topo,gen_high,1,0.0,0.0,0.0
35,topo,gen_high,2,0.030303030303030304,0.0,0.030303030303030304
35,topo,gen_high,3,0.06060606060606061,0.0,0.06060606060606061
35,topo,gen_high,4,0.09090909090909091,0.0,0.09090909090909091
35,topo,gen_high,5,0.12121212121212122,0.0,0.12121212121212122
35,topo,gen_high,6,0.15151515151515152,0.0,0.15151515151515152
35,topo,gen_high,7,0.18181818181818182,0.0,0.18181818181818182
35,topo,gen_high,8,0.21212121212121213,0.0,0.21212121212121213
35,topo,gen_high,9,0.24242424242424243,0.0,0.24242424242424243
35,topo,gen_high,10,0.2727272727272727,0.0,0.2727272727272727
35,topo,gen_high,11,0.30303030303030304,0.0,0.30303030303030304
35,topo,gen_high,12,0.3333333333333333,0.0,0.3333333333333333
35,topo,gen_high,13,0.36363636363636365,0.0,0.36363636363636365
35,topo,gen_high,14,0.3939393939393939,0.0,0.3939393939393939
35,topo,gen_high,15,0.42424242424242425,0.0,0.42424242424242425
35,topo,gen_high,16,0.45454545454545453,0.0,0.45454545454545453
35,topo,gen_high,17,0.48484848484848486,0.1515151515151515,0.6363636363636364
35,topo,gen_high,18,0.5151515151515151,0.1515151515151515,0.6666666666666666
35,topo,gen_high,19,0.5454545454545454,0.1515151515151516,0.696969696969697
35,topo,gen_high,20,0.5757575757575758,0.1515151515151515,0.7272727272727273
35,topo,gen_high,21,0.6060606060606061,0.1515151515151515,0.7575757575757576
35,topo,gen_high,22,0.6363636363636364,0.1515151515151515,0.7878787878787878
35,topo,gen_high,23,0.6666666666666666,0.1515151515151516,0.8181818181818182
35,topo,gen_high,24,0.696969696969697,0.1515151515151515,0.8484848484848485
35,topo,gen_high,25,0.7272727272727273,0.2727272727272727,1.0
35,topo,degree_high,1,0.0,0.0,0.0
35,topo,degree_high,2,0.030303030303030304,0.0,0.030303030303030304
35,topo,degree_high,3,0.06060606060606061,0.0,0.06060606060606061
35,topo,degree_high,4,0.09090909090909091,0.0,0.09090909090909091
35,topo,degree_high,5,0.12121212121212122,0.0,0.12121212121212122
35,topo,degree_high,6,0.15151515151515152,0.0,0.15151515151515152
35,topo,degree_high,7,0.18181818181818182,0.0,0.18181818181818182
35,topo,degree_high,8,0.21212121212121213,0.0,0.21212121212121213
35,topo,degree_high,9,0.24242424242424243,0.0,0.24242424242424243
35,topo,degree_high,10,0.2727272727272727,0.0,0.2727272727272727
35,topo,degree_high,11,0.30303030303030304,0.0,0.30303030303030304
35,topo,degree_high,12,0.3333333333333333,0.0,0.3333333333333333
35,topo,degree_high,13,0.36363636363636365,0.0,0.36363636363636365
35,topo,degree_high,14,0.3939393939393939,0.0,0.3939393939393939
35,topo,degree_high,15,0.42424242424242425,0.0,0.42424242424242425
35,topo,degree_high,16,0.45454545454545453,0.0,0.45454545454545453
35,topo,degree_high,17,0.48484848484848486,0.12121212121212122,0.6060606060606061
35,topo,degree_high,18,0.5151515151515151,0.12121212121212122,0.6363636363636364
35,topo,degree_high,19,0.5454545454545454,0.12121212121212122,0.6666666666666666
35,topo,degree_high,20,0.5757575757575758,0.12121212121212122,0.696969696969697
35,topo,degree_high,21,0.6060606060606061,0.12121212121212122,0.7272727272727273
35,topo,degree_high,22,0.6363636363636364,0.12121212121212122,0.7575757575757576
35,topo,degree_high,23,0.6666666666666666,0.12121212121212122,0.7878787878787878
35,topo,degree_high,24,0.696969696969697,0.12121212121212122,0.8181818181818182
35,topo,degree_high,25,0.7272727272727273,0.2727272727272727,1.0
35,topo,degree_low,1,0.0,0.0,0.0
35,topo,degree_low,2,0.030303030303030304,0.0,0.030303030303030304
35,topo,degree_low,3,0.06060606060606061,0.0,0.06060606060606061
35,topo,degree_low,4,0.09090909090909091,0.0,0.09090909090909091
35,topo,degree_low,5,0.12121212121212122,0.0,0.12121212121212122
35,topo,degree_low,6,0.15151515151515152,0.0,0.15151515151515152
35,topo,degree_low,7,0.18181818181818182,0.0,0.18181818181818182
35,topo,degree_low,8,0.21212121212121213,0.0,0.21212121212121213
35,topo,degree_low,9,0.24242424242424243,0.0,0.24242424242424243
35,topo,degree_low,10,0.2727272727272727,0.0,0.2727272727272727
35,topo,degree_low,11,0.30303030303030304,0.0,0.30303030303030304
35,topo,degree_low,12,0.3333333333333333,0.0,0.3333333333333333
35,topo,degree_low,13,0.36363636363636365,0.0,0.36363636363636365
35,topo,degree_low,14,0.3939393939393939,0.0,0.3939393939393939
35,topo,degree_low,15,0.42424242424242425,0.0,0.42424242424242425
35,topo,degree_low,16,0.45454545454545453,0.0,0.45454545454545453
35,topo,degree_low,17,0.48484848484848486,0.0,0.48484848484848486
35,topo,degree_low,18,0.5151515151515151,0.0,0.5151515151515151
35,topo,degree_low,19,0.5454545454545454,0.0,0.5454545454545454
35,topo,degree_low,20,0.5757575757575758,0.0,0.5757575757575758
35,topo,degree_low,21,0.6060606060606061,0.0,0.6060606060606061
35,topo,degree_low,22,0.6363636363636364,0.0,0.6363636363636364
35,topo,degree_low,23,0.6666666666666666,0.0,0.6666666666666666
35,topo,degree_low,24,0.696969696969697,0.0,0.696969696969697
35,topo,degree_low,25,0.7272727272727273,0.0,0.7272727272727273
35,topo,degree_low,26,0.7575757575757576,0.24242424242424243,1.0
35,topo,vul_high,1,0.0,0.0,0.0
35,topo,vul_high,2,0.030303030303030304,0.0,0.030303030303030304
35,topo,vul_high,3,0.06060606060606061,0.0,0.06060606060606061
35,topo,vul_high,4,0.09090909090909091,0.0,0.09090909090909091
35,topo,vul_high,5,0.12121212121212122,0.0,0.12121212121212122
35,topo,vul_high,6,0.15151515151515152,0.0,0.15151515151515152
35,topo,vul_high,7,0.18181818181818182,0.0,0.18181818181818182
35,topo,vul_high,8,0.21212121212121213,0.0,0.21212121212121213
35,topo,vul_high,9,0.24242424242424243,0.0,0.24242424242424243
35,topo,vul_high,10,0.2727272727272727,0.0,0.2727272727272727
35,topo,vul_high,11,0.30303030303030304,0.0,0.30303030303030304
35,topo,vul_high,12,0.3333333333333333,0.0,0.3333333333333333
35,topo,vul_high,13,0.36363636363636365,0.0,0.36363636363636365
35,topo,vul_high,14,0.3939393939393939,0.0,0.3939393939393939
35,topo,vul_high,15,0.42424242424242425,0.0,0.42424242424242425
35,topo,vul_high,16,0.45454545454545453,0.0,0.45454545454545453
35,topo,vul_high,17,0.48484848484848486,0.0,0.48484848484848486
35,topo,vul_high,18,0.5151515151515151,0.0,0.5151515151515151
35,topo,vul_high,19,0.5454545454545454,0.0,0.5454545454545454
35,topo,vul_high,20,0.5757575757575758,0.0,0.5757575757575758
35,topo,vul_high,21,0.6060606060606061,0.0,0.6060606060606061
35,topo,vul_high,22,0.6363636363636364,0.0,0.6363636363636364
35,topo,vul_high,23,0.6666666666666666,0.0,0.6666666666666666
35,topo,vul_high,24,0.696969696969697,0.0,0.696969696969697
35,topo,vul_high,25,0.7272727272727273,0.0,0.7272727272727273
35,topo,vul_high,26,0.7575757575757576,0.24242424242424243,1.0
35,topo,bm_low,1,0.0,0.0,0.0
35,topo,bm_low,2,0.030303030303030304,0.0,0.030303030303030304
35,topo,bm_low,3,0.06060606060606061,0.0,0.06060606060606061
35,topo,bm_low,4,0.09090909090909091,0.0,0.09090909090909091
35,topo,bm_low,5,0.12121212121212122,0.0,0.12121212121212122
35,topo,bm_low,6,0.15151515151515152,0.030303030303030304,0.18181818181818182
35,topo,bm_low,7,0.18181818181818182,0.030303030303030304,0.21212121212121213
35,topo,bm_low,8,0.21212121212121213,0.12121212121212119,0.3333333333333333
35,topo,bm_low,9,0.24242424242424243,0.12121212121212122,0.36363636363636365
35,topo,bm_low,10,0.2727272727272727,0.15151515151515155,0.42424242424242425
35,topo,bm_low,11,0.30303030303030304,0.1515151515151515,0.45454545454545453
35,topo,bm_low,12,0.3333333333333333,0.18181818181818182,0.5151515151515151
35,topo,bm_low,13,0.36363636363636365,0.18181818181818177,0.5454545454545454
35,topo,bm_low,14,0.3939393939393939,0.18181818181818188,0.5757575757575758
35,topo,bm_low,15,0.42424242424242425,0.18181818181818182,0.6060606060606061
35,topo,bm_low,16,0.45454545454545453,0.2121212121212121,0.6666666666666666
35,topo,bm_low,17,0.48484848484848486,0.21212121212121215,0.696969696969697
35,topo,bm_low,18,0.5151515151515151,0.2727272727272727,0.7878787878787878
35,topo,bm_low,19,0.5454545454545454,0.3030303030303031,0.8484848484848485
35,topo,bm_low,20,0.5757575757575758,0.36363636363636365,0.9393939393939394
35,topo,bm_low,21,0.6060606060606061,0.3939393939393939,1.0
36,topo,gen_low,1,0.0,0.0,0.0
36,topo,gen_low,2,0.02,0.0,0.02
36,topo,gen_low,3,0.04,0.0,0.04
36,topo,gen_low,4,0.06,0.0,0.06
36,topo,gen_low,5,0.08,0.0,0.08
36,topo,gen_low,6,0.1,0.0,0.1
36,topo,gen_low,7,0.12,0.0,0.12
36,topo,gen_low,8,0.14,0.0,0.14
36,topo,gen_low,9,0.16,0.0,0.16
36,topo,gen_low,10,0.18,0.0,0.18
36,topo,gen_low,11,0.2,0.0,0.2
36,topo,gen_low,12,0.22,0.0,0.22
36,topo,gen_low,13,0.24,0.0,0.24
36,topo,gen_low,14,0.26,0.0,0.26
36,topo,gen_low,15,0.28,0.0,0.28
36,topo,gen_low,16,0.3,0.0,0.3
36,topo,gen_low,17,0.32,0.0,0.32
36,topo,gen_low,18,0.34,0.0,0.34
36,topo,gen_low,19,0.36,0.0,0.36
36,topo,gen_low,20,0.38,0.0,0.38
36,topo,gen_low,21,0.4,0.0,0.4
36,topo,gen_low,22,0.42,0.0,0.42
36,topo,gen_low,23,0.44,0.0,0.44
36,topo,gen_low,24,0.46,0.0,0.46
36,topo,gen_low,25,0.48,0.0,0.48
36,topo,gen_low,26,0.5,0.0,0.5
36,topo,gen_low,27,0.52,0.0,0.52
36,topo,gen_low,28,0.54,0.0,0.54
36,topo,gen_low,29,0.56,0.0,0.56
36,topo,gen_low,30,0.58,0.0,0.58
36,topo,gen_low,31,0.6,0.0,0.6
36,topo,gen_low,32,0.62,0.0,0.62
36,topo,gen_low,33,0.64,0.0,0.64
36,topo,gen_low,34,0.66,0.0,0.66
36,topo,gen_low,35,0.68,0.0,0.68
36,topo,gen_low,36,0.7,0.0,0.7
36,topo,gen_low,37,0.72,0.0,0.72
36,topo,gen_low,38,0.74,0.0,0.74
36,topo,gen_low,39,0.76,0.0,0.76
36,topo,gen_low,40,0.78,0.0,0.78
36,topo,gen_low,41,0.8,0.0,0.8
36,topo,gen_low,42,0.82,0.18000000000000005,1.0
36,topo,vul_low,1,0.0,0.0,0.0
36,topo,vul_low,2,0.02,0.0,0.02
36,topo,vul_low,3,0.04,0.0,0.04
36,topo,vul_low,4,0.06,0.0,0.06
36,topo,vul_low,5,0.08,0.0,0.08
36,topo,vul_low,6,0.1,0.0,0.1
36,topo,vul_low,7,0.12,0.0,0.12
36,topo,vul_low,8,0.14,0.0,0.14
36,topo,vul_low,9,0.16,0.0,0.16
36,topo,vul_low,10,0.18,0.0,0.18
36,topo,vul_low,11,0.2,0.0,0.2
36,topo,vul_low,12,0.22,0.0,0.22
36,topo,vul_low,13,0.24,0.0,0.24
36,topo,vul_low,14,0.26,0.0,0.26
36,topo,vul_low,15,0.28,0.0,0.28
36,topo,vul_low,16,0.3,0.0,0.3
36,topo,vul_low,17,0.32,0.0,0.32
36,topo,vul_low,18,0.34,0.0,0.34
36,topo,vul_low,19,0.36,0.0,0.36
36,topo,vul_low,20,0.38,0.0,0.38
36,topo,vul_low,21,0.4,0.0,0.4
36,topo,vul_low,22,0.42,0.0,0.42
36,topo,vul_low,23,0.44,0.0,0.44
36,topo,vul_low,24,0.46,0.0,0.46
36,topo,vul_low,25,0.48,0.0,0.48
36,topo,vul_low,26,0.5,0.0,0.5
36,topo,vul_low,27,0.52,0.0,0.52
36,topo,vul_low,28,0.54,0.0,0.54
36,topo,vul_low,29,0.56,0.0,0.56
36,topo,vul_low,30,0.58,0.0,0.58
36,topo,vul_low,31,0.6,0.0,0.6
36,topo,vul_low,32,0.62,0.0,0.62
36,topo,vul_low,33,0.64,0.0,0.64
36,topo,vul_low,34,0.66,0.0,0.66
36,topo,vul_low,35,0.68,0.0,0.68
36,topo,vul_low,36,0.7,0.0,0.7
36,topo,vul_low,37,0.72,0.0,0.72
36,topo,vul_low,38,0.74,0.0,0.74
36,topo,vul_low,39,0.76,0.0,0.76
36,topo,vul_low,40,0.78,0.0,0.78
36,topo,vul_low,41,0.8,0.0,0.8
36,topo,vul_low,42,0.82,0.18000000000000005,1.0
36,topo,rand_basal,1,0.0,0.0,0.0
36,topo,rand_basal,2,0.02,0.0,0.02
36,topo,rand_basal,3,0.04,0.0,0.04
36,topo,rand_basal,4,0.06,0.0,0.06
36,topo,rand_basal,5,0.08,0.0,0.08
36,topo,rand_basal,6,0.1,0.0,0.1
36,topo,rand_basal,7,0.12,0.020000000000000018,0.14
36,topo,rand_basal,8,0.14,0.01999999999999999,0.16
36,topo,rand_basal,9,0.16,0.01999999999999999,0.18
36,topo,rand_basal,10,0.18,0.10000000000000003,0.28
36,topo,rand_basal,11,0.2,0.21999999999999997,0.42
36,topo,rand_consumer,1,0.0,0.0,0.0
36,topo,rand_consumer,2,0.02,0.0,0.02
36,topo,rand_consumer,3,0.04,0.0,0.04
36,topo,rand_consumer,4,0.06,0.0,0.06
36,topo,rand_consumer,5,0.08,0.0,0.08
36,topo,rand_consumer,6,0.1,0.0,0.1
36,topo,rand_consumer,7,0.12,0.0,0.12
36,topo,rand_consumer,8,0.14,0.0,0.14
36,topo,rand_consumer,9,0.16,0.0,0.16
36,topo,rand_consumer,10,0.18,0.0,0.18
36,topo,rand_consumer,11,0.2,0.0,0.2
36,topo,rand_consumer,12,0.22,0.0,0.22
36,topo,rand_consumer,13,0.24,0.0,0.24
36,topo,rand_consumer,14,0.26,0.0,0.26
36,topo,rand_consumer,15,0.28,0.0,0.28
36,topo,rand_consumer,16,0.3,0.0,0.3
36,topo,rand_consumer,17,0.32,0.0,0.32
36,topo,rand_consumer,18,0.34,0.0,0.34
36,topo,rand_consumer,19,0.36,0.0,0.36
36,topo,rand_consumer,20,0.38,0.020000000000000018,0.4
36,topo,rand_consumer,21,0.4,0.019999999999999962,0.42
36,topo,rand_consumer,22,0.42,0.020000000000000018,0.44
36,topo,rand_consumer,23,0.44,0.020000000000000018,0.46
36,topo,rand_consumer,24,0.46,0.019999999999999962,0.48
36,topo,rand_consumer,25,0.48,0.020000000000000018,0.5
36,topo,rand_consumer,26,0.5,0.020000000000000018,0.52
36,topo,rand_consumer,27,0.52,0.020000000000000018,0.54
36,topo,rand_consumer,28,0.54,0.020000000000000018,0.56
36,topo,rand_consumer,29,0.56,0.019999999999999907,0.58
36,topo,rand_consumer,30,0.58,0.020000000000000018,0.6
36,topo,rand_consumer,31,0.6,0.020000000000000018,0.62
36,topo,rand_consumer,32,0.62,0.020000000000000018,0.64
36,topo,rand_consumer,33,0.64,0.020000000000000018,0.66
36,topo,rand_consumer,34,0.66,0.020000000000000018,0.68
36,topo,rand_consumer,35,0.68,0.019999999999999907,0.7
36,topo,rand_consumer,36,0.7,0.020000000000000018,0.72
36,topo,rand_consumer,37,0.72,0.020000000000000018,0.74
36,topo,rand_consumer,38,0.74,0.020000000000000018,0.76
36,topo,rand_consumer,39,0.76,0.020000000000000018,0.78
36,topo,rand_consumer,40,0.78,0.020000000000000018,0.8
36,topo,bm_high,1,0.0,0.0,0.0
36,topo,bm_high,2,0.02,0.0,0.02
36,topo,bm_high,3,0.04,0.0,0.04
36,topo,bm_high,4,0.06,0.0,0.06
36,topo,bm_high,5,0.08,0.0,0.08
36,topo,bm_high,6,0.1,0.0,0.1
36,topo,bm_high,7,0.12,0.0,0.12
36,topo,bm_high,8,0.14,0.0,0.14
36,topo,bm_high,9,0.16,0.0,0.16
36,topo,bm_high,10,0.18,0.0,0.18
36,topo,bm_high,11,0.2,0.0,0.2
36,topo,bm_high,12,0.22,0.0,0.22
36,topo,bm_high,13,0.24,0.0,0.24
36,topo,bm_high,14,0.26,0.0,0.26
36,topo,bm_high,15,0.28,0.0,0.28
36,topo,bm_high,16,0.3,0.0,0.3
36,topo,bm_high,17,0.32,0.0,0.32
36,topo,bm_high,18,0.34,0.0,0.34
36,topo,bm_high,19,0.36,0.0,0.36
36,topo,bm_high,20,0.38,0.0,0.38
36,topo,bm_high,21,0.4,0.0,0.4
36,topo,bm_high,22,0.42,0.0,0.42
36,topo,bm_high,23,0.44,0.0,0.44
36,topo,bm_high,24,0.46,0.0,0.46
36,topo,bm_high,25,0.48,0.0,0.48
36,topo,bm_high,26,0.5,0.0,0.5
36,topo,bm_high,27,0.52,0.0,0.52
36,topo,bm_high,28,0.54,0.0,0.54
36,topo,bm_high,29,0.56,0.0,0.56
36,topo,bm_high,30,0.58,0.0,0.58
36,topo,bm_high,31,0.6,0.0,0.6
36,topo,bm_high,32,0.62,0.0,0.62
36,topo,bm_high,33,0.64,0.0,0.64
36,topo,bm_high,34,0.66,0.0,0.66
36,topo,bm_high,35,0.68,0.0,0.68
36,topo,bm_high,36,0.7,0.0,0.7
36,topo,bm_high,37,0.72,0.0,0.72
36,topo,bm_high,38,0.74,0.0,0.74
36,topo,bm_high,39,0.76,0.0,0.76
36,topo,bm_high,40,0.78,0.0,0.78
36,topo,bm_high,41,0.8,0.0,0.8
36,topo,bm_high,42,0.82,0.06000000000000005,0.88
36,topo,bm_high,43,0.84,0.06000000000000005,0.9
36,topo,bm_high,44,0.86,0.06000000000000005,0.92
36,topo,bm_high,45,0.88,0.05999999999999994,0.94
36,topo,bm_high,46,0.9,0.05999999999999994,0.96
36,topo,bm_high,47,0.92,0.05999999999999994,0.98
36,topo,bm_high,48,0.94,0.06000000000000005,1.0
36,topo,gen_high,1,0.0,0.0,0.0
36,topo,gen_high,2,0.02,0.0,0.02
36,topo,gen_high,3,0.04,0.0,0.04
36,topo,gen_high,4,0.06,0.0,0.06
36,topo,gen_high,5,0.08,0.0,0.08
36,topo,gen_high,6,0.1,0.0,0.1
36,topo,gen_high,7,0.12,0.0,0.12
36,topo,gen_high,8,0.14,0.0,0.14
36,topo,gen_high,9,0.16,0.0,0.16
36,topo,gen_high,10,0.18,0.0,0.18
36,topo,gen_high,11,0.2,0.0,0.2
36,topo,gen_high,12,0.22,0.0,0.22
36,topo,gen_high,13,0.24,0.0,0.24
36,topo,gen_high,14,0.26,0.0,0.26
36,topo,gen_high,15,0.28,0.0,0.28
36,topo,gen_high,16,0.3,0.0,0.3
36,topo,gen_high,17,0.32,0.0,0.32
36,topo,gen_high,18,0.34,0.0,0.34
36,topo,gen_high,19,0.36,0.0,0.36
36,topo,gen_high,20,0.38,0.0,0.38
36,topo,gen_high,21,0.4,0.0,0.4
36,topo,gen_high,22,0.42,0.0,0.42
36,topo,gen_high,23,0.44,0.0,0.44
36,topo,gen_high,24,0.46,0.0,0.46
36,topo,gen_high,25,0.48,0.0,0.48
36,topo,gen_high,26,0.5,0.0,0.5
36,topo,gen_high,27,0.52,0.07999999999999996,0.6
36,topo,gen_high,28,0.54,0.17999999999999994,0.72
36,topo,gen_high,29,0.56,0.17999999999999994,0.74
36,topo,gen_high,30,0.58,0.18000000000000005,0.76
36,topo,gen_high,31,0.6,0.18000000000000005,0.78
36,topo,gen_high,32,0.62,0.18000000000000005,0.8
36,topo,gen_high,33,0.64,0.24,0.88
36,topo,gen_high,34,0.66,0.24,0.9
36,topo,gen_high,35,0.68,0.24,0.92
36,topo,gen_high,36,0.7,0.24,0.94
36,topo,gen_high,37,0.72,0.24,0.96
36,topo,gen_high,38,0.74,0.26,1.0
36,topo,degree_high,1,0.0,0.0,0.0
36,topo,degree_high,2,0.02,0.0,0.02
36,topo,degree_high,3,0.04,0.0,0.04
36,topo,degree_high,4,0.06,0.0,0.06
36,topo,degree_high,5,0.08,0.0,0.08
36,topo,degree_high,6,0.1,0.0,0.1
36,topo,degree_high,7,0.12,0.0,0.12
36,topo,degree_high,8,0.14,0.0,0.14
36,topo,degree_high,9,0.16,0.0,0.16
36,topo,degree_high,10,0.18,0.0,0.18
36,topo,degree_high,11,0.2,0.0,0.2
36,topo,degree_high,12,0.22,0.0,0.22
36,topo,degree_high,13,0.24,0.0,0.24
36,topo,degree_high,14,0.26,0.0,0.26
36,topo,degree_high,15,0.28,0.0,0.28
36,topo,degree_high,16,0.3,0.0,0.3
36,topo,degree_high,17,0.32,0.0,0.32
36,topo,degree_high,18,0.34,0.0,0.34
36,topo,degree_high,19,0.36,0.0,0.36
36,topo,degree_high,20,0.38,0.0,0.38
36,topo,degree_high,21,0.4,0.07999999999999996,0.48
36,topo,degree_high,22,0.42,0.08000000000000002,0.5
36,topo,degree_high,23,0.44,0.08000000000000002,0.52
36,topo,degree_high,24,0.46,0.10000000000000003,0.56
36,topo,degree_high,25,0.48,0.09999999999999998,0.58
36,topo,degree_high,26,0.5,0.09999999999999998,0.6
36,topo,degree_high,27,0.52,0.19999999999999996,0.72
36,topo,degree_high,28,0.54,0.19999999999999996,0.74
36,topo,degree_high,29,0.56,0.19999999999999996,0.76
36,topo,degree_high,30,0.58,0.22000000000000008,0.8
36,topo,degree_high,31,0.6,0.21999999999999997,0.82
36,topo,degree_high,32,0.62,0.21999999999999997,0.84
36,topo,degree_high,33,0.64,0.21999999999999997,0.86
36,topo,degree_high,34,0.66,0.21999999999999997,0.88
36,topo,degree_high,35,0.68,0.21999999999999997,0.9
36,topo,degree_high,36,0.7,0.22000000000000008,0.92
36,topo,degree_high,37,0.72,0.21999999999999997,0.94
36,topo,degree_high,38,0.74,0.26,1.0
36,topo,degree_low,1,0.0,0.0,0.0
36,topo,degree_low,2,0.02,0.0,0.02
36,topo,degree_low,3,0.04,0.0,0.04
36,topo,degree_low,4,0.06,0.0,0.06
36,topo,degree_low,5,0.08,0.0,0.08
36,topo,degree_low,6,0.1,0.0,0.1
36,topo,degree_low,7,0.12,0.0,0.12
36,topo,degree_low,8,0.14,0.0,0.14
36,topo,degree_low,9,0.16,0.0,0.16
36,topo,degree_low,10,0.18,0.0,0.18
36,topo,degree_low,11,0.2,0.0,0.2
36,topo,degree_low,12,0.22,0.0,0.22
36,topo,degree_low,13,0.24,0.0,0.24
36,topo,degree_low,14,0.26,0.0,0.26
36,topo,degree_low,15,0.28,0.0,0.28
36,topo,degree_low,16,0.3,0.0,0.3
36,topo,degree_low,17,0.32,0.0,0.32
36,topo,degree_low,18,0.34,0.0,0.34
36,topo,degree_low,19,0.36,0.0,0.36
36,topo,degree_low,20,0.38,0.0,0.38
36,topo,degree_low,21,0.4,0.0,0.4
36,topo,degree_low,22,0.42,0.0,0.42
36,topo,degree_low,23,0.44,0.0,0.44
36,topo,degree_low,24,0.46,0.0,0.46
36,topo,degree_low,25,0.48,0.0,0.48
36,topo,degree_low,26,0.5,0.0,0.5
36,topo,degree_low,27,0.52,0.0,0.52
36,topo,degree_low,28,0.54,0.0,0.54
36,topo,degree_low,29,0.56,0.0,0.56
36,topo,degree_low,30,0.58,0.0,0.58
36,topo,degree_low,31,0.6,0.0,0.6
36,topo,degree_low,32,0.62,0.0,0.62
36,topo,degree_low,33,0.64,0.0,0.64
36,topo,degree_low,34,0.66,0.0,0.66
36,topo,degree_low,35,0.68,0.0,0.68
36,topo,degree_low,36,0.7,0.0,0.7
36,topo,degree_low,37,0.72,0.0,0.72
36,topo,degree_low,38,0.74,0.0,0.74
36,topo,degree_low,39,0.76,0.0,0.76
36,topo,degree_low,40,0.78,0.0,0.78
36,topo,degree_low,41,0.8,0.0,0.8
36,topo,degree_low,42,0.82,0.18000000000000005,1.0
36,topo,vul_high,1,0.0,0.0,0.0
36,topo,vul_high,2,0.02,0.0,0.02
36,topo,vul_high,3,0.04,0.0,0.04
36,topo,vul_high,4,0.06,0.0,0.06
36,topo,vul_high,5,0.08,0.0,0.08
36,topo,vul_high,6,0.1,0.0,0.1
36,topo,vul_high,7,0.12,0.0,0.12
36,topo,vul_high,8,0.14,0.0,0.14
36,topo,vul_high,9,0.16,0.0,0.16
36,topo,vul_high,10,0.18,0.0,0.18
36,topo,vul_high,11,0.2,0.01999999999999999,0.22
36,topo,vul_high,12,0.22,0.01999999999999999,0.24
36,topo,vul_high,13,0.24,0.040000000000000036,0.28
36,topo,vul_high,14,0.26,0.03999999999999998,0.3
36,topo,vul_high,15,0.28,0.03999999999999998,0.32
36,topo,vul_high,16,0.3,0.040000000000000036,0.34
36,topo,vul_high,17,0.32,0.03999999999999998,0.36
36,topo,vul_high,18,0.34,0.03999999999999998,0.38
36,topo,vul_high,19,0.36,0.06,0.42
36,topo,vul_high,20,0.38,0.06,0.44
36,topo,vul_high,21,0.4,0.06,0.46
36,topo,vul_high,22,0.42,0.06,0.48
36,topo,vul_high,23,0.44,0.15999999999999998,0.6
36,topo,vul_high,24,0.46,0.15999999999999998,0.62
36,topo,vul_high,25,0.48,0.16000000000000003,0.64
36,topo,vul_high,26,0.5,0.16000000000000003,0.66
36,topo,vul_high,27,0.52,0.16000000000000003,0.68
36,topo,vul_high,28,0.54,0.15999999999999992,0.7
36,topo,vul_high,29,0.56,0.15999999999999992,0.72
36,topo,vul_high,30,0.58,0.16000000000000003,0.74
36,topo,vul_high,31,0.6,0.16000000000000003,0.76
36,topo,vul_high,32,0.62,0.16000000000000003,0.78
36,topo,vul_high,33,0.64,0.16000000000000003,0.8
36,topo,vul_high,34,0.66,0.15999999999999992,0.82
36,topo,vul_high,35,0.68,0.15999999999999992,0.84
36,topo,vul_high,36,0.7,0.16000000000000003,0.86
36,topo,vul_high,37,0.72,0.16000000000000003,0.88
36,topo,vul_high,38,0.74,0.26,1.0
36,topo,bm_low,1,0.0,0.0,0.0
36,topo,bm_low,2,0.02,0.0,0.02
36,topo,bm_low,3,0.04,0.0,0.04
36,topo,bm_low,4,0.06,0.0,0.06
36,topo,bm_low,5,0.08,0.0,0.08
36,topo,bm_low,6,0.1,0.0,0.1
36,topo,bm_low,7,0.12,0.0,0.12
36,topo,bm_low,8,0.14,0.0,0.14
36,topo,bm_low,9,0.16,0.0,0.16
36,topo,bm_low,10,0.18,0.0,0.18
36,topo,bm_low,11,0.2,0.0,0.2
36,topo,bm_low,12,0.22,0.01999999999999999,0.24
36,topo,bm_low,13,0.24,0.06,0.3
36,topo,bm_low,14,0.26,0.06,0.32
36,topo,bm_low,15,0.28,0.06,0.34
36,topo,bm_low,16,0.3,0.06,0.36
36,topo,bm_low,17,0.32,0.06,0.38
36,topo,bm_low,18,0.34,0.06,0.4
36,topo,bm_low,19,0.36,0.06,0.42
36,topo,bm_low,20,0.38,0.06,0.44
36,topo,bm_low,21,0.4,0.06,0.46
36,topo,bm_low,22,0.42,0.06,0.48
36,topo,bm_low,23,0.44,0.06,0.5
36,topo,bm_low,24,0.46,0.06,0.52
36,topo,bm_low,25,0.48,0.06000000000000005,0.54
36,topo,bm_low,26,0.5,0.12,0.62
36,topo,bm_low,27,0.52,0.12,0.64
36,topo,bm_low,28,0.54,0.12,0.66
